#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
74,Kyle Lowry,65,34,14.2,4.7,11.4,41.1,2.4,7,34.7,2.5,3,83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,19.6
75,Bogdan Bogdanovic,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1,0.2,1.7,13.4
76,Domantas Sabonis,74,24.8,14.1,5.6,9.5,59,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,20.2
77,Marcus Morris,75,27.9,13.9,5,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1,5.1,6.1,1.5,0.6,0.3,1.2,14.6
78,Steven Adams,80,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,4.9,4.6,9.5,1.6,1.5,1,1.7,19.7
79,Jaren Jackson Jr.,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,0.9,1.4,1.7,14.4
80,Rudy Gay,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,17
81,Joe Harris,76,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.8
82,Enes Kanter,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6,9.8,1.7,0.5,0.4,1.8,19.1
83,Jerami Grant,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,1.2,4,5.2,1,0.8,1.3,0.8,15
84,Al Horford,68,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,1.8,5,6.7,4.2,0.9,1.3,1.5,19.9
85,Marc Gasol,79,30.8,13.6,4.9,11,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1,6.9,7.9,4.4,1.1,1.1,2,19.3
86,Myles Turner,74,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,18.1
87,Cedi Osman,76,32.2,13,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,12.8
88,Jaylen Brown,74,25.9,13,5,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.9,0.4,1.3,12
89,Kevin Knox,75,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,9.2
90,Ricky Rubio,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,14.4
91,Thaddeus Young,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,16.6
92,Paul Millsap,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5,7.2,2,1.2,0.8,1.4,16.6
93,Justise Winslow,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1,4.4,5.4,4.3,1.1,0.3,2.2,14.2
94,Trevor Ariza,69,34,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.3,0.3,1.5,14.7
95,Brook Lopez,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1,14.8
96,Hassan Whiteside,72,23.3,12.3,5.4,9.4,57.1,0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,19.7
97,Jeff Green,77,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4,1.8,0.6,0.5,1.3,12.8
98,Wesley Matthews,69,30.3,12.2,4,10.1,40,2.2,5.8,37.2,1.9,2.4,81,0.5,2,2.5,2.3,0.8,0.2,1.3,10.1
99,Joe Ingles,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4,5.7,1.2,0.2,2.4,15.1
100,JaVale McGee,75,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,2.6,4.9,7.5,0.7,0.6,2,1.4,17.4
101,Willie Cauley-Stein,81,27.3,11.9,5.1,9.1,55.6,0,0,50,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.2,0.6,1,18
102,Jae Crowder,80,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.8
103,Derrick Favors,76,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,0.7,1.4,1.1,17
104,Bryn Forbes,82,28,11.8,4.4,9.6,45.6,2.1,5,42.6,0.8,1,88.5,0.2,2.7,2.9,2.1,0.5,0,1,11.1
105,D.J. Augustin,81,28,11.7,3.9,8.4,47,1.6,3.8,42.1,2.2,2.6,86.6,0.5,2,2.5,5.3,0.6,0,1.6,13.8
106,Kent Bazemore,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.1
107,Josh Jackson,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,0.9,0.7,2.2,10.5
108,Gordon Hayward,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,0.9,0.3,1.5,13.9
109,Kentavious Caldwell-Pope,82,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.9,0.2,0.8,10.4
110,Malik Beasley,81,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,0.4,2,2.5,1.2,0.7,0.1,0.7,10.2
111,Reggie Bullock,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2,0.6,0.2,1,10.1
112,Darren Collison,76,28.2,11.2,4.1,8.7,46.7,1,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6,1.4,0.1,1.6,15.2
113,Rodney Hood,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,9.8
114,DeMarre Carroll,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,1,4.2,5.2,1.3,0.5,0.1,1.1,11
115,Alex Len,77,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,12.5
116,DeAndre Jordan,69,29.7,11,4.1,6.5,64.1,0,0,0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,22.3
117,Fred VanVleet,64,27.5,11,3.8,9.4,41,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,12.5
118,Jarrett Allen,80,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6,8.4,1.4,0.5,1.5,1.3,17.5
119,Trey Burke,58,19.4,10.9,4.1,9.4,43.1,1,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,9.4
120,Allonzo Trier,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,9.5
121,Shai Gilgeous-Alexander,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,0.7,2.1,2.8,3.3,1.2,0.5,1.7,11.9
122,Dewayne Dedmon,64,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,16.1
123,Taj Gibson,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1,14.8
124,Damyean Dotson,73,27.5,10.7,4,9.6,41.5,1.7,4.7,36.8,1,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1,10.1
125,Dario Saric,81,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,12.2
126,Dwight Powell,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,14.4
127,Thomas Bryant,72,20.8,10.5,4.3,7,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.3,0.9,0.8,15.5
128,Marco Belinelli,79,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,9
129,Justin Holiday,82,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.9
130,Monte Morris,82,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,0.4,1.9,2.4,3.6,0.9,0,0.6,12.1
131,Danny Green,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4,1.6,0.9,0.7,0.9,12.1
132,Tyreke Evans,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,8.4
133,Marvin Williams,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1,4.4,5.4,1.2,0.9,0.8,0.6,12.6
134,Kelly Olynyk,79,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,11.9
135,Avery Bradley,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,8.8
136,Derrick White,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1,0.7,1.4,13.1
137,Patty Mills,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3,0.6,0.1,1.1,9.9
138,Luke Kennard,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.3
139,Kevin Huerter,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,10.3
140,Nemanja Bjelica,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,13.4
141,Jonathan Isaac,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1,12.3
142,Jeremy Lin,74,19.4,9.6,3.2,7.3,44,0.7,2.5,29.4,2.4,2.8,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.7
143,Robin Lopez,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2,3.9,1.2,0.1,1.1,1.3,10.9
144,Markieff Morris,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,10.2
145,JaMychal Green,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,12.2
146,Al-Farouq Aminu,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.8,0.4,0.9,14.1
147,Larry Nance Jr.,67,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,2.5,5.7,8.2,3.2,1.5,0.6,1.4,17.4
148,Nicolas Batum,75,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,0.9,4.3,5.2,3.3,0.9,0.6,1.6,13.5
149,Jalen Brunson,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2,2.3,3.2,0.5,0.1,1.2,9.5
150,Gerald Green,73,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,7.5
151,Landry Shamet,79,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,8.1
152,Terry Rozier,79,22.7,9,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,10.6
153,Malik Monk,73,17.2,8.9,3.1,8,38.7,1.5,4.5,33,1.2,1.4,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,6.9
154,Rondae Hollis-Jefferson,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2,3.1,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,9.9
155,Ivica Zubac,59,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,12.8
156,Bam Adebayo,82,23.3,8.9,3.4,5.9,57.6,0,0.2,20,2,2.8,73.5,2,5.3,7.3,2.2,0.9,0.8,1.5,15.4
157,Tomas Satoransky,80,27.1,8.9,3.2,6.6,48.5,0.8,2,39.5,1.6,2,81.9,1,2.5,3.5,5,1,0.2,1.5,13.3
158,Marcus Smart,80,27.5,8.9,3,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4,1.8,0.4,1.5,12
159,Mario Hezonja,58,20.8,8.8,3.3,8,41.2,0.7,2.6,27.6,1.5,2,76.3,0.5,3.6,4.1,1.5,1,0.1,1.5,8.9
160,Alec Burks,64,21.5,8.8,3,7.4,40.5,1,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2,0.6,0.3,1,9.6
161,Delon Wright,75,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1,11.5
162,Norman Powell,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40,1,1.3,82.7,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6
163,Kyle Korver,70,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,0.1,2.2,2.3,1.2,0.4,0.2,0.8,7.5
